Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
5-Apr-11,20:10:26,-624.25,-242.03,-2228.14,1.72
5-Apr-11,20:10:38,-509,-223.47,-2326.84,1.68
6-Apr-11,10:18:40,-299.75,-205.41,-2253.77,1.8
6-Apr-11,10:18:44,-308.5,-218.72,-2239.68,1.73
6-Apr-11,10:18:47,-309,-185.37,-2244.7,1.81
6-Apr-11,10:18:50,-314,-220.31,-2236.06,2
6-Apr-11,10:20:00,-306,-209.09,-2259.81,1.84
6-Apr-11,10:24:53,-470.5,-386.37,-2228.18,2.23
6-Apr-11,10:24:53,-294,-218.53,-2235.39,2.23
6-Apr-11,11:18:44,-330.75,-224.06,-2240.12,1.97
6-Apr-11,11:18:46,-326,-231.72,-2233.92,1.58
6-Apr-11,11:26:38,-322.25,-227.84,-2259.53,1.46
6-Apr-11,11:29:19,-601.5,-207.84,-2223.68,2.12
6-Apr-11,11:29:21,-303.5,-220.94,-2232.6,1.98
6-Apr-11,11:29:24,-312.5,-204.22,-2221.15,1.98
6-Apr-11,11:29:31,-333.75,-242.72,-2235.84,1.86
6-Apr-11,11:29:34,-343,-247.03,-2263.04,1.71
6-Apr-11,11:29:40,-329.75,-237.62,-2239.97,1.59
6-Apr-11,11:29:42,-332.5,-232.31,-2261.14,1.93
6-Apr-11,12:56:09,-645.5,-166.16,-2288.45,2.3
9-Apr-11,16:05:20,-335.75,-156.66,-2298.97,2.03
9-Apr-11,16:05:22,-329.25,-166.31,-2233.63,2.18
16-Apr-11,12:59:04,-329.75,-165.28,-2293.82,2.01
16-Apr-11,23:30:48,-213.25,-159.94,-2301.61,2.26
18-Apr-11,11:15:49,-204.5,-217.5,-2250.03,2.42
18-Apr-11,11:15:51,-297.25,-170.5,-2224.38,2.37
23-Apr-11,20:07:17,-763,-113.47,-2262.55,1.94
25-Apr-11,14:27:53,-319.25,-137.53,-2206.74,2.03
25-Apr-11,14:28:07,-295.25,-134.69,-2228.24,2.13
25-Apr-11,18:42:33,-372.25,-190.78,-2249.99,1.87
1-May-11,10:22:20,-306.25,-153.87,-2224.47,2.07
2-May-11,1:15:52,-200,-132.97,-2218.41,1.9
5-May-11,0:43:44,-625.25,-339.59,-2234.56,1.89
5-May-11,0:43:48,-661.5,-116.34,-2263.81,1.92
6-May-11,17:30:37,-651,-183.69,-2219.27,1.97
6-May-11,17:32:06,-607.5,-287.09,-2286.56,2.07
6-May-11,20:19:54,-647.5,-265.28,-2229.34,2
7-May-11,23:25:24,-200,-385.62,-2286.68,2.15
8-May-11,18:44:39,-243.5,-234.81,-2247.43,1.58
12-May-11,0:49:18,-195.5,-85.75,-2357.96,2.96
12-May-11,12:54:56,-88.75,-171.69,-2346.52,2.59
18-May-11,15:03:47,-108.75,-455.03,-2414.66,2.65
18-May-11,15:03:49,-588.5,-219.44,-2223.08,2.4
21-May-11,12:15:14,-265.75,-302.75,-2278.6,2.1
21-May-11,23:36:53,-799,-273.16,-2315.8,2.29
22-May-11,5:10:46,-131.75,-175.72,-2322.51,2.26
27-May-11,1:30:06,-265.75,-451.72,-2220.08,2.37
28-May-11,18:19:37,-341.5,114.13,-2344.06,2.23
28-May-11,22:22:00,-596.5,-271.69,-2206.29,1.87
30-May-11,23:05:09,-286.75,-276.41,-2214.99,2.09
31-May-11,9:00:12,-266.25,-147.09,-2271.18,2.1
1-Jun-11,0:26:18,-137.25,-106.87,-2367.86,2.33
1-Jun-11,0:26:18,-144.5,-120.22,-2334.92,2.35
1-Jun-11,22:58:50,-787,-73.06,-2265.91,2.3
1-Jun-11,22:58:54,-607.75,-262.37,-2224.29,1.74
1-Jun-11,22:58:58,-627.5,-186.66,-2213.14,1.92
2-Jun-11,18:16:19,-324.75,-256.34,-2244.46,2.15
3-Jun-11,20:17:47,-219.25,-254.84,-2259.99,2.18
5-Jun-11,6:06:35,-364.25,-244.44,-2216.48,2.34
5-Jun-11,17:33:19,-325.5,-116.09,-2262.03,2.02
6-Jun-11,19:38:10,-260.25,-237.72,-2229.46,1.63
8-Jun-11,3:25:03,-231.5,-242.59,-2212.92,2.3
10-Jun-11,3:10:21,-329.5,-139.94,-2233.25,1.92
13-Jun-11,18:28:04,-618.25,-295.75,-2234.58,1.95
14-Jun-11,21:18:31,-276.5,-118.09,-2207.16,1.95
15-Jun-11,21:24:10,-20.75,-184.44,-2294.79,2.55
16-Jun-11,6:41:38,-244.5,-174.44,-2315.83,2.59
16-Jun-11,7:00:11,-321,-136.62,-2199.37,2.16
17-Jun-11,1:15:48,-614.75,-129.78,-2223.01,1.97
18-Jun-11,0:22:34,-641.25,-254.25,-2200.48,1.57
20-Jun-11,11:12:27,-615,-218.69,-2235.92,2.25
22-Jun-11,7:02:17,-203,-314.31,-2358.1,2.63
23-Jun-11,22:18:16,-298.5,-297.12,-2204.13,2
27-Jun-11,8:04:04,-320.5,-131.5,-2219.85,2.06
27-Jun-11,11:37:39,-743.25,-173.03,-2293.39,2.48
27-Jun-11,13:06:35,-623.5,-210.75,-2214.31,1.94
28-Jun-11,4:08:04,-357.75,-387.75,-2221.72,2.14
28-Jun-11,11:11:22,-464.75,-434.66,-2225.06,2.16
